player_name,url,position,shoots,height,weight_lb,weight_kg,height_cm,birthdate,birthplace,college,high_school,draft,nba_debut,games,points,rebounds,assists,fg_percentage,fg3_percentage,ft_percentage,efg_percentage
Don Adams,https://www.basketball-reference.com/players/a/adamsdo01.html,"Small Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Small Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Atlanta, Georgia
us",Northwestern,"South Fulton in South Fulton, Georgia","San Diego Rockets, 8th round (1st pick, 120th overall), 1970 NBA Draft","October 13, 1970 ▪ ABA Debut: March 4, 1975",523,8.8,5.6,1.9,40.2,,74.1,40.2
George Adams,https://www.basketball-reference.com/players/a/adamsge01.html,"Small Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Small Forward


  
  ▪
  
  
  
  
  Right",,,,,,K,Gardner-Webb University,,"Milwaukee Bucks, 3rd round (16th pick, 46th overall), 1972 NBA Draft",,215,7.7,4.1,1.5,49.7,,79.4,49.9
Hassan Adams,https://www.basketball-reference.com/players/a/adamsha01.html,"Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Inglewood, California
us",Arizona,"Westchester in Los Angeles, California","New Jersey Nets, 2nd round (24th pick, 54th overall), 2006 NBA Draft","November 1, 2006",73,2.5,1.2,0.2,53.4,,64.3,53.4
Jaylen Adams,https://www.basketball-reference.com/players/a/adamsja01.html,"Point Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Point Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Baltimore, Maryland
us",St. Bonaventure,"Mount St. Joseph in Baltimore, Maryland",,"October 17, 2018",41,2.7,1.5,1.6,33.1,,77.8,43.6
Jordan Adams,https://www.basketball-reference.com/players/a/adamsjo01.html,"Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Atlanta, Georgia
us",UCLA,,"Memphis Grizzlies, 1st round (22nd pick, 22nd overall), 2014 NBA Draft","November 3, 2014",32,3.2,0.9,0.6,40.2,,60.7,45.7
Michael Adams,https://www.basketball-reference.com/players/a/adamsmi01.html,"Point Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Point Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Hartford, Connecticut
us",Boston College,"Hartford Public in Hartford, Connecticut","Sacramento Kings, 3rd round (19th pick, 66th overall), 1985 NBA Draft","October 25, 1985",653,14.7,2.9,6.4,41.5,,84.9,47.5
Steven Adams,https://www.basketball-reference.com/players/a/adamsst01.html,"Center


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Center


  
  ▪
  
  
  
  
  Right",,,,,,"Rotorua, New Zealand
nz",Pitt,"Notre Dame Prep in Fitchburg, Massachusetts","Oklahoma City Thunder, 1st round (12th pick, 12th overall), 2013 NBA Draft","October 30, 2013",723,9.1,8.1,1.5,58.8,,53.4,58.8
Rafael Addison,https://www.basketball-reference.com/players/a/addisra01.html,"Small Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Small Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Jersey City, New Jersey
us",Syracuse,"Snyder in Jersey City, New Jersey","Phoenix Suns, 2nd round (15th pick, 39th overall), 1986 NBA Draft","November 1, 1986",379,5.8,2.1,0.9,44.9,,77.2,46.6
Bam Adebayo,https://www.basketball-reference.com/players/a/adebaba01.html,"Center and Power Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Center and Power Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Newark, New Jersey
us",Kentucky,,"Miami Heat, 1st round (14th pick, 14th overall), 2017 NBA Draft","October 18, 2017",517,15.4,8.8,3.6,54.1,,75.3,54.5
Deng Adel,https://www.basketball-reference.com/players/a/adelde01.html,"Small Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Small Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Juba, South Sudan
ss",Louisville,"Victoria Rock Prep in Bradenton, Florida",,"January 19, 2019",19,1.7,1.0,0.3,30.6,,100.0,38.9
Rick Adelman,https://www.basketball-reference.com/players/a/adelmri01.html,"Point Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Point Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Lynwood, California
us",Loyola Marymount,"Saint Pius X in Downey, California","San Diego Rockets, 7th round (1st pick, 79th overall), 1968 NBA Draft","October 17, 1968",462,7.7,2.4,3.5,41.5,,71.3,
Jeff Adrien,https://www.basketball-reference.com/players/a/adrieje01.html,"Power Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Power Forward


  
  ▪
  
  
  
  
  Right",,,,,,Brookl,UConn,,,"October 27, 2010",153,4.6,4.3,0.7,47.4,,62.8,47.4
Arron Afflalo,https://www.basketball-reference.com/players/a/afflaar01.html,"Shooting Guard and Small Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Shooting Guard and Small Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Los Angeles, California
us",UCLA,"Centennial in Compton, California","Detroit Pistons, 1st round (27th pick, 27th overall), 2007 NBA Draft","November 1, 2007",762,10.8,2.9,1.8,45.0,,82.5,51.4
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,"Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Milwaukee, Wiscons",Kansas,"Oak Park HS in Kansas City, Missouri","Cleveland Cavaliers, 1st round (14th pick, 14th overall), 2022 NBA Draft","October 19, 2022",168,7.6,2.7,1.2,44.4,,72.8,53.3
Maurice Ager,https://www.basketball-reference.com/players/a/agerma01.html,"Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Detroit, Michigan
us",Michigan State,"Crockett in Detroit, Michigan","Dallas Mavericks, 1st round (28th pick, 28th overall), 2006 NBA Draft","November 4, 2006",82,2.1,0.6,0.2,33.9,,56.6,36.8
Mark Aguirre,https://www.basketball-reference.com/players/a/aguirma01.html,"Small Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Small Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Chicago, Ill",DePaul,"Westinghouse in Chicago, Illinois","Dallas Mavericks, 1st round (1st pick, 1st overall), 1981 NBA Draft","October 30, 1981",923,20.0,5.0,3.1,48.4,,74.1,49.8
Blake Ahearn,https://www.basketball-reference.com/players/a/ahearbl01.html,"Point Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Point Guard


  
  ▪
  
  
  
  
  Right",,,,,,"St. Louis, Missouri
us",Missouri State,"De Smet Jesuit in Creve Coeur, Missouri",,"March 21, 2008",19,4.6,1.2,1.2,27.3,,97.0,36.4
Danny Ainge,https://www.basketball-reference.com/players/a/aingeda01.html,"Shooting Guard and Point Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Shooting Guard and Point Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Eugene, Oregon
us",BYU,"North Eugene in North Eugene, Oregon","Boston Celtics, 2nd round (8th pick, 31st overall), 1981 NBA Draft","December 9, 1981",1042,11.5,2.7,4.0,46.9,,84.6,51.9
Matt Aitch,https://www.basketball-reference.com/players/a/aitchma01.html,"Power Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Power Forward


  
  ▪
  
  
  
  
  Right",,,,,,"St. Louis, Missouri
us",,"Maplewood-Richmond Heights in Maplewood, Missouri","Detroit Pistons, 13th round (2nd pick, 135th overall), 1967 NBA Draft",,45,5.6,3.6,0.4,40.5,,67.5,40.5
Alexis AjinÃ§a,https://www.basketball-reference.com/players/a/ajincal01.html,"Center and Power Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Center and Power Forward


  
  ▪
  
  
  
  
  Right",,,,,,Sa,,,"Charlotte Bobcats, 1st round (20th pick, 20th overall), 2008 NBA Draft","October 30, 2008",293,5.3,3.9,0.5,50.3,,79.7,50.7
Henry Akin,https://www.basketball-reference.com/players/a/akinhe01.html,"Power Forward and Center


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Power Forward and Center


  
  ▪
  
  
  
  
  Right",,,,,,"Detroit, Michigan
us",Morehead State University,"Troy in Troy, Michigan","New York Knicks, 2nd round (1st pick, 11th overall), 1966 NBA Draft","October 15, 1966 ▪ ABA Debut: October 30, 1968",88,3.5,2.1,0.5,35.0,,67.6,35.0
Josh Akognon,https://www.basketball-reference.com/players/a/akognjo01.html,"Point Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Point Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Greenbrae, California
us",,"Casa Grande in Petaluma, California",,"April 10, 2013",3,1.7,0.3,0.3,50.0,,-,62.5
DeVaughn Akoon-Purcell,https://www.basketball-reference.com/players/a/akoonde01.html,"Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Orlando, Florida
us",Illinois State,"West Oaks Academy in Orlando, Florida",,"October 23, 2018",7,1.0,0.6,0.9,30.0,,50.0,30.0
Solomon Alabi,https://www.basketball-reference.com/players/a/alabiso01.html,"Center


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Center


  
  ▪
  
  
  
  
  Right",,,,,,"Kaduna, Nigeria
ng",Florida State,"Montverde Academy in Montverde, Florida","Dallas Mavericks, 2nd round (20th pick, 50th overall), 2010 NBA Draft","November 13, 2010",26,1.5,2.3,0.2,31.4,,70.0,31.4
Mark Alarie,https://www.basketball-reference.com/players/a/alarima01.html,"Power Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Power Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Phoenix, Arizona
us",Duke,"Brophy College Preparatory in Phoenix, Arizona","Denver Nuggets, 1st round (18th pick, 18th overall), 1986 NBA Draft","October 31, 1986",325,7.5,3.4,1.1,47.5,,77.5,48.3
Gary Alcorn,https://www.basketball-reference.com/players/a/alcorga01.html,"Center


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Center


  
  ▪
  
  
  
  
  Right",,,,,,"Fresno, California
us",Fresno State,"Roosevelt in Fresno, California","Minneapolis Lakers, 13th round (1st pick, 83rd overall), 1958 NBA Draft, and Detroit Pistons, 3rd round (2nd pick, 18th overall), 1959 NBA Draft","October 18, 1959",78,3.3,4.2,0.3,29.3,,59.8,
Santi Aldama,https://www.basketball-reference.com/players/a/aldamsa01.html,"Power Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Power Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Las Palmas, Spa",Loyola (MD),"Canterbury Academy in Las Palmas, Spain","Utah Jazz, 1st round (30th pick, 30th overall), 2021 NBA Draft","October 27, 2021",201,9.4,5.2,1.7,45.9,,70.3,54.4
Furkan Aldemir,https://www.basketball-reference.com/players/a/aldemfu01.html,"Power Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Power Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Konak, Turkey
tr",,,"Los Angeles Clippers, 2nd round (23rd pick, 53rd overall), 2012 NBA Draft","December 15, 2014",41,2.3,4.3,0.7,51.3,,48.1,51.3
Cole Aldrich,https://www.basketball-reference.com/players/a/aldrico01.html,"Center


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Center


  
  ▪
  
  
  
  
  Right",,,,,,"Burnsville, M",Kansas,"Thomas Jefferson in Bloomington, Minnesota","New Orleans Hornets, 1st round (11th pick, 11th overall), 2010 NBA Draft","October 31, 2010",339,3.1,3.3,0.5,52.7,,73.8,52.7
LaMarcus Aldridge,https://www.basketball-reference.com/players/a/aldrila01.html,"Power Forward and Center


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Power Forward and Center


  
  ▪
  
  
  
  
  Right",,,,,,"Dallas, Texas
us",Texas,"Seagoville in Dallas, Texas","Chicago Bulls, 1st round (2nd pick, 2nd overall), 2006 NBA Draft","November 12, 2006",1076,19.1,8.1,1.9,49.3,,81.3,49.9
Chuck Aleksinas,https://www.basketball-reference.com/players/a/aleksch01.html,"Center


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Center


  
  ▪
  
  
  
  
  Right",,,,,,"Litchfield, Connecticut
us",,"Wamogo in Litchfield, Connecticut","Chicago Bulls, 4th round (7th pick, 76th overall), 1982 NBA Draft","October 26, 1984",74,5.1,3.6,0.5,47.8,,73.3,47.8
Cliff Alexander,https://www.basketball-reference.com/players/a/alexacl01.html,"Power Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Power Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Chicago, Ill",Kansas,"Curie in Chicago, Illinois",,"November 15, 2015",8,1.3,0.8,0.0,50.0,,-,50.0
Cory Alexander,https://www.basketball-reference.com/players/a/alexaco01.html,"Point Guard and Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Point Guard and Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Waynesboro, Virg",Virginia,"Oak Hill Academy in Mouth of Wilson, Virginia","San Antonio Spurs, 1st round (29th pick, 29th overall), 1995 NBA Draft","November 4, 1995",307,5.5,1.6,2.7,38.9,,75.6,46.8
Courtney Alexander,https://www.basketball-reference.com/players/a/alexaco02.html,"Point Guard and Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Point Guard and Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Bridgeport, Connecticut
us",,"Jordan in Durham, North Carolina","Orlando Magic, 1st round (13th pick, 13th overall), 2000 NBA Draft","November 4, 2000",187,9.0,2.2,1.2,42.2,,81.3,43.5
Gary Alexander,https://www.basketball-reference.com/players/a/alexaga01.html,"Power Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Power Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Jacksonville, Florida
us",South Florida,"William M. Raines in Jacksonville, Florida",,"November 5, 1993",11,1.7,1.4,0.2,57.1,,33.3,57.1
Joe Alexander,https://www.basketball-reference.com/players/a/alexajo01.html,"Small Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Small Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Kaohsiung, Taiwan
tw",West Virginia,,"Milwaukee Bucks, 1st round (8th pick, 8th overall), 2008 NBA Draft","November 2, 2008",67,4.2,1.8,0.7,41.0,,69.8,44.2
Kyle Alexander,https://www.basketball-reference.com/players/a/alexaky01.html,"Center


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Center


  
  ▪
  
  
  
  
  Right",,,,,,"Scarborough, Ontario
ca",Tennessee,"Athlete Institute in Mono, Canada",,"August 6, 2020",2,1.0,1.5,0.0,50.0,,-,50.0
Trey Alexander,https://www.basketball-reference.com/players/a/alexatr01.html,"Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Oklahoma City, Oklahoma
us",Creighton,"Heritage Hall School in Oklahoma City, Oklahoma",,"October 24, 2024",10,0.9,0.1,0.3,25.0,,100.0,29.2
Ty-Shon Alexander,https://www.basketball-reference.com/players/a/alexaty01.html,"Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Charlotte, North Carol",Creighton,,,"December 27, 2020",15,0.6,0.7,0.4,25.0,,50.0,33.3
Victor Alexander,https://www.basketball-reference.com/players/a/alexavi01.html,"Center


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Center


  
  ▪
  
  
  
  
  Right",,,,,,"Detroit, Michigan
us",Iowa State,"Denby in Detroit, Michigan","Golden State Warriors, 1st round (17th pick, 17th overall), 1991 NBA Draft","November 1, 1991",286,8.9,4.8,0.9,51.8,,63.4,52.2
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,"Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Toronto, Ontario
ca",Virginia Tech,"Hamilton Heights Christian in Chattanooga, Tennessee","Brooklyn Nets, 1st round (17th pick, 17th overall), 2019 NBA Draft","October 22, 2019",328,8.4,2.3,2.2,41.4,,73.3,51.0
Steve Alford,https://www.basketball-reference.com/players/a/alforst01.html,"Point Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Point Guard


  
  ▪
  
  
  
  
  Right",,,,,,Frankl,Indiana,"Chrysler in New Castle, Indiana","Dallas Mavericks, 2nd round (3rd pick, 26th overall), 1987 NBA Draft","November 6, 1987",169,4.4,0.9,1.0,45.9,,87.0,48.7
Rawle Alkins,https://www.basketball-reference.com/players/a/alkinra01.html,"Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Brooklyn, New York
us",Arizona,"Word of God Academy in Raleigh, North Carolina",,"December 17, 2018",10,3.7,2.6,1.3,33.3,,66.7,37.2
Bill Allen,https://www.basketball-reference.com/players/a/allenbi01.html,"Center


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Center


  
  ▪
  
  
  
  
  Right",,,,,,,New Mexico State,"Manual Arts in Los Angeles, California",,,38,7.9,7.1,0.6,42.9,,58.6,43.2
Bob Allen,https://www.basketball-reference.com/players/a/allenbo01.html,"Power Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Power Forward


  
  ▪
  
  
  
  
  Right",,,,,,,Marshall,,"San Francisco Warriors, 6th round (7th pick, 71st overall), 1968 NBA Draft","October 29, 1968",27,1.8,2.1,0.4,32.6,,55.6,
Grayson Allen,https://www.basketball-reference.com/players/a/allengr01.html,"Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Jacksonville, Florida
us",Duke,"Providence School in Jacksonville, Florida","Utah Jazz, 1st round (21st pick, 21st overall), 2018 NBA Draft","October 22, 2018",362,10.5,3.0,2.0,44.8,,86.3,58.2
Jarrett Allen,https://www.basketball-reference.com/players/a/allenja01.html,"Center


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Center


  
  ▪
  
  
  
  
  Right",,,,,,"San Diego, California
us",Texas,"St. Stephen's Episcopal School in Austin, Texas","Brooklyn Nets, 1st round (22nd pick, 22nd overall), 2017 NBA Draft","October 20, 2017",516,12.7,9.2,1.6,63.3,,71.2,63.6
Jerome Allen,https://www.basketball-reference.com/players/a/allenje01.html,"Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Philadelphia, Pennsylvania
us",Penn,"The Episcopal Academy in Newtown Square, Pennsylvania","Minnesota Timberwolves, 2nd round (20th pick, 49th overall), 1995 NBA Draft","November 3, 1995",117,2.9,1.1,1.7,35.0,,63.0,41.1
Kadeem Allen,https://www.basketball-reference.com/players/a/allenka01.html,"Point Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Point Guard


  
  ▪
  
  
  
  
  Right",,,,,,Wilm,Arizona,"New Hanover in Wilmington, North Carolina","Boston Celtics, 2nd round (23rd pick, 53rd overall), 2017 NBA Draft","December 11, 2017",47,5.5,1.5,2.3,43.5,,75.7,48.8
Lavoy Allen,https://www.basketball-reference.com/players/a/allenla01.html,"Power Forward and Center


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Power Forward and Center


  
  ▪
  
  
  
  
  Right",,,,,,"Morrisville, Pennsylvania
us",Temple,"Pennsbury in Fairless Hills, Pennsylvania","Philadelphia 76ers, 2nd round (20th pick, 50th overall), 2011 NBA Draft","January 7, 2012",388,4.8,4.8,1.0,47.1,,68.2,47.2
Lucius Allen,https://www.basketball-reference.com/players/a/allenlu01.html,"Point Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Point Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Kansas City, Kansas
us",UCLA,"Wyandotte in Kansas City, Kansas","Seattle SuperSonics, 1st round (3rd pick, 3rd overall), 1969 NBA Draft","October 14, 1969",702,13.4,3.1,4.5,46.3,,76.0,
